"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","",""
"https://www.google.com/maps/place/Ayam+Blenger+PSP+Palmerah/data=!4m7!3m6!1s0x2e69f6c30690cae5:0x97830c09eb5c9c74!8m2!3d-6.2007605!4d106.7838277!16s%2Fg%2F11dxjxk12y!19sChIJ5cqQBsP2aS4RdJxc6wkMg5c?authuser=0&hl=id&rclk=1","Ayam Blenger PSP Palmerah","3,9","(1.040)","·","Rp 25–50 rb","Ayam","·","","·","Jl. Kyai H. Syahdan No.18 A, RT.7/RW.12","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAExvL-0UicostOqnFNMrqIeYgaIO9aWMjwBqyWgMNSuZApfyWwtCelk9p5Yu1pACgWcfUvzHVCWKqgvi5_M6_nXSTzfeVzT155PxOJGV7ekrUjJfIofLr9aN8kRWMIExjLrShGq=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Apa gak bahaya kalian ada menu sampai cabe ada 30biji,40biji,50 biji.""","https://www.google.com/viewer/chooseprovider?mid=/g/11dxjxk12y&g2lbs=AIBNGdVH2_0aBCX8F5TXmD6EMMSFZVkdCBDem5KCA4cMgRaL1fgMrSL310D3Xe2TbQhIRvCMsUzrGp_k7WfWzCLGv12Ida5big%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Se%27Indonesia+-+Palmerah+%28Dine-In+%26+Delivery%29/data=!4m7!3m6!1s0x2e69f72114694c39:0xe2663c72c8b405f1!8m2!3d-6.205104!4d106.7831106!16s%2Fg%2F11yfn9ggr0!19sChIJOUxpFCH3aS4R8QW0yHI8ZuI?authuser=0&hl=id&rclk=1","Se'Indonesia - Palmerah (Dine-In & Delivery)","4,6","(580)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Jl. Rw. Belong No.12, RT.3/RW.15","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTg83LFqURu7EbApIzohe8mDC9B39ak19juDJm7Wt8t8R8yZpiIqa_Xy1ar4jPCgP9cy8cX7CAq6Axx1trHhy58Msjo_VWw4iWwHGlOzCH5gpuHcFHpSZWI_fO4zYRlHd-c3a4bUmiezwS=w92-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""makanannya enak, harganya terjangkau juga, dan tempatnya enak adem banget""","https://www.google.com/viewer/chooseprovider?mid=/g/11yfn9ggr0&g2lbs=AIBNGdVqg8vng0Bt2xVesZB7XxHCeyp7WRtoaDDOyFr2dbHMC_qzUnSmBZVGiXUtk99KwRw5abLoKK3lL3B_sQP4cUBVJf8sbw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Mecca+Fried+Chicken+Indonesia/data=!4m7!3m6!1s0x2e69f75c202ad569:0x6dcc33ca2cfbdd15!8m2!3d-6.1905574!4d106.7659801!16s%2Fg%2F11wfwwbjr3!19sChIJadUqIFz3aS4RFd37LMozzG0?authuser=0&hl=id&rclk=1","Mecca Fried Chicken Indonesia","4,9","(1.619)","·","Rp 25–50 rb","Restoran","·","","Gedung Sastra Graha, Jl. Perjuangan Lt. 1, RT.11/RW.10","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFo4_XuNWk1dGZPVsDv5jecUeSzX15v1I72Z6ih0Tu1cHkKRUsobUhMWgkBM2ihxO_kIGN0sl0TywcUtRHMx-Uepz29RqyTQB-9bmt0nMCKr02gxl4rereHe2CQxnIIGZirH4qi-1t-pWEB=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak , pelayanannya bagus , harganya terjangkau""","https://www.google.com/viewer/chooseprovider?mid=/g/11wfwwbjr3&g2lbs=AIBNGdUbqsmGEBflBwg9M9vletLBxc6miRrdFnThkgDVRuT2kBrONOBOJG3wKh10SyLoVnhjDEvkmaSj2ih3mXbw7o8D2nJwow%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/Burger+king/data=!4m7!3m6!1s0x2e69f7e0aeef6c4f:0xb7be5645dc3d7566!8m2!3d-6.1936348!4d106.7690601!16s%2Fg%2F11t7j2tkcw!19sChIJT2zvruD3aS4RZnU93EVWvrc?authuser=0&hl=id&rclk=1","Burger king","4,9","(2.885)","·","$$","Restoran Amerika","·","","·","Jl. Panjang No.11","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-XRT1o3R1ksMKoLFW-CK6hAFyCMueU263Yei65D1qZvLz_Tf8TJOM7OVTrCBPg0TbVXTfSSrexyZCb8Hxw_rqMCtXe587Oldv7WJULC4InGUNr75Wg0o7kWNPyMn44f1qGy8X=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak beda dari yg lain, ayam nya seger hasilnya jadi crispy.""","https://www.google.com/viewer/chooseprovider?mid=/g/11t7j2tkcw&g2lbs=AIBNGdWDVXDt1JmKoyWK0c2unHW8_VD25oiokNW0XBZBdF1z2Y8kcsoHSyTEW9ZvqxhK3-u-O116y5I_PJ8yTBcaiPOc8cF0lA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Kare+daging+sapi+dan+ayam+telor+geprek+mpo+aan/data=!4m7!3m6!1s0x2e69f7499ae386a5:0xcb8c6f7511e2454b!8m2!3d-6.2042186!4d106.7602843!16s%2Fg%2F11h5xfs27h!19sChIJpYbjmkn3aS4RS0XiEXVvjMs?authuser=0&hl=id&rclk=1","Kare daging sapi dan ayam telor geprek mpo aan","5,0","(2)","","","Ayam","·","","Jl. H.Aselih No.4, RT.4/RW.5","","Buka","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHxgbdH4euekgnupLnIQtNeHOhBVRhfFrbrfsGzpQ-0nxHtunu5FIGeEOZBryb0Yhf8iq4v8jGd7cv7RCbMBu60okqxdNfW2KXAfIbQkUN-M7OfVCXtyoCc5yRRdDlz9aFgqzqJ=w80-h113-k-no","","Makan di tempat","","","","· Tutup pukul 01.00","Bawa pulang","Pesan antar"
"https://www.google.com/maps/place/Bopet+Sutan+Mudo,+Nasi+Goreng+Padang.+Jakarta+Barat/data=!4m7!3m6!1s0x2e69f7e44717533b:0xb5f7ea00709add45!8m2!3d-6.2050646!4d106.7773753!16s%2Fg%2F11k0790n8c!19sChIJO1MXR-T3aS4RRd2acADq97U?authuser=0&hl=id&rclk=1","Bopet Sutan Mudo, Nasi Goreng Padang. Jakarta Barat","4,7","(1.707)","·","Rp 25–50 rb","Indonesia","·","","Jl. Salam Raya No.1, RT.1/RW.7","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG5C7Z0psBBRjCi4Qx16p7FzvYrWLqeyGnAz7GxkLCOItotHRrwbw3-Ps_PqWpGICXezXJRtCwr7EVP7Tsw4PlpP_NW1P8yf5QQLIJTyBVgCwHG726aG49FpUhncZOFLH2b46fIPEQeGLDy=w80-h119-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makananya enak, vibe nya enak buat nongkrong waitres dan kasirnya ramah""","https://www.google.com/viewer/chooseprovider?mid=/g/11k0790n8c&g2lbs=AIBNGdXs8v86p718YJkqBRsXvAsOydvuCS8UhZmp2r_gCSj1hm6WUEQnTfNfUDwtNpepwi9CumjkqY0UwHNk2TQtzdA8tG2Dmw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Nasi+Pedas+Kantin+188+%28Jawara+Foodcourt%29/data=!4m7!3m6!1s0x2e69f717f6ffffef:0xbf3abcc6db3d5ff4!8m2!3d-6.1981116!4d106.7586465!16s%2Fg%2F11g70gyz75!19sChIJ7___9hf3aS4R9F8928a8Or8?authuser=0&hl=id&rclk=1","Nasi Pedas Kantin 188 (Jawara Foodcourt)","4,6","(5)","","","Nasi Goreng","·","","Jl. Meruya Utara No.37, RT.1/RW.1","","Buka","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG5u5HFhcxtgra3stzI5n0yLQy4mKntAcY2ZzKVUPDmC1pfejtdieYZvweGGQawtu8A_FsoZaRgMCo6cHvGLlaItxNDxbXFsODpegOe8rLGezffpnHxCM49ykMiNvZ9e7r7E6A9Wg=w163-h92-k-no","","Makan di tempat","","","","· Tutup Min pukul 08.00","Bawa pulang",""
"https://www.google.com/maps/place/A%26W+Kedoya/data=!4m7!3m6!1s0x2e69f704d47bd833:0x93db3b6d8ccde3b2!8m2!3d-6.1896519!4d106.7644524!16s%2Fg%2F1tg_0hg8!19sChIJM9h71AT3aS4RsuPNjG0725M?authuser=0&hl=id&rclk=1","A&W Kedoya","4,4","(2.947)","·","Rp 50–75 rb","Makanan Siap Saji","·","","Komp. Tomang Tol Raya Blok I, Jl. Kedoya Pesing, RT.4/RW.09","Restoran cepat saji burger & root beer","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGYqnc7oIYH_H_rEBtoKgRoOo8mcZovlqVNGJkRqaCIIzNedSHiBeE0ZX9-9HgNWL3sCUTCzLOz0Z8YEkLg5SS7fFczthQ5FnRd9nV8oWwXQAtZnYVPGypkT-XUCeppBRyhFofj=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/1tg_0hg8&g2lbs=AIBNGdUA5JiaLT0ItL1iu9yMi1iFmmyUQXu2beodlaQUwIDa1e1Sn-dMdiwI3qBtN4W06r108TkTkW7EwZqBOFwmb3sc3uJcxA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","makanan","nya enak dan fresh , suka dengan pelayanan nya"""
