"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","UsdlK","lcr4fd href","Cw1rxd","R8c4Qb","Cw1rxd 2","R8c4Qb 2","ah5Ghc","ah5Ghc 2","W4Efsd 6","W4Efsd 7","Jn12ke src"
"","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","",""
"https://www.google.com/maps/place/Apotek+Pas+24+Jam+Jalan+Kaliurang/data=!4m7!3m6!1s0x2e7a597723b4bb39:0xffa82fe355705dbd!8m2!3d-7.7598729!4d110.3808821!16s%2Fg%2F11trx6kf3t!19sChIJObu0I3dZei4RvV1wVeMvqP8?authuser=0&hl=id&rclk=1","Apotek Pas 24 Jam Jalan Kaliurang","4,8","(322)","Apotek","·","Jl. Kaliurang No.Km. 5,2","Buka 24 jam","·","0816-244-667","https://pasfarma.com/bio/jakal/","","Situs Web","","Rute","Belanja di toko","Ambil di toko","","",""
"https://www.google.com/maps/place/Apotek+Bina+Farma/data=!4m7!3m6!1s0x2e7a59ab9e77155d:0x85674a14e4e0beed!8m2!3d-7.7582374!4d110.381554!16s%2Fg%2F11g68v5329!19sChIJXRV3nqtZei4R7b7g5BRKZ4U?authuser=0&hl=id&rclk=1","Apotek Bina Farma","4,8","(58)","Apotek","·","·","Jl. Kaliurang No.68","Buka","(0274) 564976","","","Rute","","","Ambil di toko","Pesan antar","· Tutup pukul 21.30","·",""
"https://www.google.com/maps/place/Apotek+K-24+Seturan+Sleman/data=!4m7!3m6!1s0x2e7a599164005dcb:0x5be8e28d5400276f!8m2!3d-7.7677199!4d110.4101233!16s%2Fg%2F1hc4td93l!19sChIJy10AZJFZei4RbycAVI3i6Fs?authuser=0&hl=id&rclk=1","Apotek K-24 Seturan Sleman","4,5","(242)","Apotek","·","·","Buka 24 jam","Jl. Seturan Raya No.101A","0895-3683-44424","https://www.apotek-k24.com/location/detail/64/K-24-SETURAN","","Situs Web","","Rute","Pesan antar","","·","",""
"https://www.google.com/maps/place/Apotek+Anugerah24/data=!4m7!3m6!1s0x2e7a585653d2c649:0xacb9af3624d59abd!8m2!3d-7.7567867!4d110.3699394!16s%2Fg%2F11b66cbl32!19sChIJScbSU1ZYei4RvZrVJDavuaw?authuser=0&hl=id&rclk=1","Apotek Anugerah24","4,7","(414)","Apotek","·","Jl. Monumen Jogja Kembali No.67","·","Buka","0859-5071-6888","","","Rute","","","Pesan antar","","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/Apotek+Visi+Pharma/data=!4m7!3m6!1s0x2e7a599ede270e95:0x5a185785d933fa30!8m2!3d-7.7550893!4d110.4063017!16s%2Fg%2F1pzrr9wqc!19sChIJlQ4n3p5Zei4RMPoz2YVXGFo?authuser=0&hl=id&rclk=1","Apotek Visi Pharma","4,5","(19)","Apotek","·","Jl. Cemp. No.32","·","Buka","0895-3773-60571","","","Rute","","","","","· Tutup pukul 21.00","",""
"https://www.google.com/maps/place/Apotek+SS/data=!4m7!3m6!1s0x2e7a5991055fa563:0x22ccc973e26e8c1a!8m2!3d-7.7661756!4d110.4107103!16s%2Fg%2F11b636d5g1!19sChIJY6VfBZFZei4RGoxu4nPJzCI?authuser=0&hl=id&rclk=1","Apotek SS","4,6","(9)","Apotek","·","Jl. Seturan Raya No.3","·","Buka","(0274) 486618","","","Rute","","","","","· Tutup pukul 21.00","",""
"https://www.google.com/maps/place/Apotek+K-24+Condong+Catur+Sleman/data=!4m7!3m6!1s0x2e7a599c3f3314f1:0x99e3561463d0fdf4!8m2!3d-7.7553173!4d110.4097788!16s%2Fg%2F1pzslzlb4!19sChIJ8RQzP5xZei4R9P3QYxRW45k?authuser=0&hl=id&rclk=1","Apotek K-24 Condong Catur Sleman","4,2","(209)","Apotek","·","·","Buka 24 jam","Jl. Nusa Indah No.408","0895-2754-2824","https://www.apotek-k24.com/location/detail/69/K-24-CONDONG-CATUR","","Situs Web","","Rute","Belanja di toko","Ambil di toko","·","",""
"https://www.google.com/maps/place/Apotek+K-24+Nologaten+Sleman/data=!4m7!3m6!1s0x2e7a59be246389a1:0x28fd0bb8267fe136!8m2!3d-7.7701266!4d110.4018015!16s%2Fg%2F11dymv8rfb!19sChIJoYljJL5Zei4RNuF_JrgL_Sg?authuser=0&hl=id&rclk=1","Apotek K-24 Nologaten Sleman","4,3","(287)","Apotek","·","Jl. Wahid Hasyim","Buka 24 jam","·","0812-1149-2516","https://www.apotek-k24.com/location/detail/459/K-24-NOLOGATEN","","Situs Web","","Rute","Pesan antar","","","",""
