"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","doJOZc","W4Efsd 6","M4A5Cf","ah5Ghc 2"
"","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","",""
"https://www.google.com/maps/place/Dago+Panyawangan/data=!4m7!3m6!1s0x2e697298a875ddeb:0x7cfb304b1e293041!8m2!3d-6.8913643!4d107.6129129!16s%2Fg%2F1v6gb73g!19sChIJ6911qJhyaS4RQTApHksw-3w?authuser=0&hl=id&rclk=1","Dago Panyawangan","4,5","(2.978)","·","$$","Sunda","·","Jl. Ir. H. Juanda No.127","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEiUiBF1Ww15ueTHrpeqD0iMz9mu-EjOboamFe1yR2pt-rsM7HmBBOm9vTB9sZYH2w60EhYFx1v9-vFgUPR-etVM9EtvmY3ZTeuoRMpZU7wGukTCX219LEPDRzuK-ffhPUDRrwopA=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""harga juga reasonable, pelayanan prima, rasa enak, variasi menu beragam.""","https://www.google.com/searchviewer/42?cvd=CLw_EiUKI-ICIDIeEhciFdLX29IPDwoLL2cvMXY2Z2I3M2cYADoDCPAN&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/Warung+Talaga+Ciwalk/data=!4m7!3m6!1s0x2e68e68add82b68f:0x304b7ba6caec0ea8!8m2!3d-6.8939592!4d107.6055352!16s%2Fg%2F1xgt_hgc!19sChIJj7aC3YrmaC4RqA7syqZ7SzA?authuser=0&hl=id&rclk=1","Warung Talaga Ciwalk","4,5","(1.995)","·","$$","Indonesia","·","·","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG_G_Uj03BAuNsQ_ln8yS5jfUSTZexidN8LsT7eaZyYfakgdqLLhYxci1nxkCJLCqpXO_NoG6gMkmLUdXYdMVKA2ETXk9ipnYMv2ySnBOA2gDXXgCJuGZTWfYF4h24JMqbDrV1zig=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pilihan menu makanannya banyak, terutama olahan tahu, rasanya enak.""","","","","","Cihampelas Walk Lower Ground Floor, Broadway, Jl. Cihampelas No.160","",""
"https://www.google.com/maps/place/Katsunyaka+Ciwalk/data=!4m7!3m6!1s0x2e68e7c283a0787d:0x7669d47ebaa1bb06!8m2!3d-6.8933242!4d107.6057162!16s%2Fg%2F11k3rkyvzm!19sChIJfXigg8LnaC4RBruhun7UaXY?authuser=0&hl=id&rclk=1","Katsunyaka Ciwalk","4,9","(2.412)","·","Rp 50–75 rb","Restoran","·","Area Broadway, Ciwalk mall, Jl. Cihampelas Walk No.160","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF_YOTv4SjHwzXfiaMNWVmhoXAB4UkC_USC5qLXpgGmu8xIPxx0vNvO1xAwNV_nyJoxrG57TKVGNmIWYmmRBoXlC9QXvCffuaN_nlQ1nsjoNfCR93a7nARjRbN6QQBOA1gQ_EM-=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat nya aesthetic, makanannya enak, harga standar, pelayanan baik""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFrM3JreXZ6bRgBOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/One+Eighty+Coffee+and+Music/data=!4m7!3m6!1s0x2e68e650e167c1ab:0xdcc35bc2a4e6d1b1!8m2!3d-6.8938835!4d107.6124492!16s%2Fg%2F11cs125fcc!19sChIJq8Fn4VDmaC4RsdHmpMJbw9w?authuser=0&hl=id&rclk=1","One Eighty Coffee and Music","4,6","(9.187)","·","$$","Restoran","·","·","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHgkD37i2o-RR4o5Oi_rOwQJRckGINVjjP5HSKASoIUJVzw3bT_wo6sYmzCDZUBhTUvpznl9VriYZiarQOI-o05SU-HQaOEhx97knnAQNmNFvboRI3EQfXYyaQOgAhVM3XBG_Me=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""so far mau cobain menu lain aja tapi service dan ambiencenya all good 😉""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjczEyNWZjYxgBOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Jl. Ganesa No.3","",""
"https://www.google.com/maps/place/Madame+Sari+Restaurant/data=!4m7!3m6!1s0x2e68e651aca1eb8f:0x762ba9a6b528eed6!8m2!3d-6.8974225!4d107.6122578!16s%2Fg%2F1tndmxss!19sChIJj-uhrFHmaC4R1u4otaapK3Y?authuser=0&hl=id&rclk=1","Madame Sari Restaurant","4,5","(1.594)","·","$$","Indonesia","·","Jl. Ir. H. Juanda No.85","Segera tutup","· 21.00 · Buka Sen pukul 08.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEhOjyLQCsbR6omscXFwtuwqBz_YYu9PW0ck-ZFdgm-0PYlPcKqJWp6_qNv-9TddUSmZlk5MEYa8tRTCw8fLIQ2iMJRrmOH9qtb-J5TUyhmwTyr4q6IuPYlx_E1AF0bioFQTWbI=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, service nya bagus, tempatnya cozy, semuanya the best🫶🏻""","https://www.google.com/searchviewer/42?cvd=CLw_EiUKI-ICIDIeEhciFdLX29IPDwoLL2cvMXRuZG14c3MYAToDCPAN&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/Shu+Guo+Yin+Xiang+Bandung/data=!4m7!3m6!1s0x2e68e70dc942d6a3:0x1f42990f3596414a!8m2!3d-6.8856802!4d107.6134261!16s%2Fg%2F11q1dfzssk!19sChIJo9ZCyQ3naC4RSkGWNQ-ZQh8?authuser=0&hl=id&rclk=1","Shu Guo Yin Xiang Bandung","4,7","(512)","·","Rp 250.000+","Hot Pot","·","Jl. Ir. H. Juanda No.177","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEx_1TsMz9cIr_a3tBxzkgQwv4LuDvM6BVvjaSYOKwvDza7m9VwP73CACSw--aBvj6fDcmxCOW_vs_w7QjBY9awD4dThp4O4v59BzEwyG0onGKx5z-iV46HOYDPGUlKz-cmEMK-YA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Food bintang 3 saja karena biasa² aja, tapi harganya selangit 😂""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFxMWRmenNzaxgAOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","","Masakan klasik di tempat makan urban","",""
"https://www.google.com/maps/place/Saisan+Japanese+%E0%A4%B5%E0%A4%B0%E0%A4%BE%E0%A4%A3%E0%A4%B6%E0%A5%80/data=!4m7!3m6!1s0x2e68e6f4650b46b7:0x389d1a7b5dbb0b63!8m2!3d-6.8876428!4d107.6131408!16s%2Fg%2F1hfcy_45b!19sChIJt0YLZfTmaC4RYwu7XXsanTg?authuser=0&hl=id&rclk=1","Saisan Japanese वराणशी","4,6","(1.098)","·","Rp 250.000+","Jepang","·","Jl. Ir. H. Juanda No.161","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFLEL2b68mCvwuD5GoBFwi1GCTsOdMLw6Dcm7V4pJnLJdr0YtRfO8rYMpVINw8Pybr98D5G_cMLkx7NIfIV8SqA68rlHdM7L45j-0rNTSu2UppPm5OxFBXas1Jb-AijSkFLV33P6g=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanan enak terutama seafood flambe & crispy salmon bites, tempat nyaman""","https://www.google.com/searchviewer/42?cvd=CLw_EiYKJOICITIfEhgiFtLX29IPEAoML2cvMWhmY3lfNDViGAE6AwjwDQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/Black+Romantic/data=!4m7!3m6!1s0x2e68e7fe78e41551:0xe4973528ca9f3a7b!8m2!3d-6.894972!4d107.6109342!16s%2Fg%2F11g_lg8rk!19sChIJURXkeP7naC4Rezqfyig1l-Q?authuser=0&hl=id&rclk=1","Black Romantic","4,5","(1.354)","·","Rp 1–25.000","Indonesia","·","·","Segera tutup","· 21.00 · Buka Sen pukul 10.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHWmwyboZVt5mvZdYO0vMCWiwIpQtyvfoZaLpGjQueACUjpx-LFy2pdmzG31fHtGK2b5YK9J5ZW3ztTwQT33Q95gOEtAkBo3kTw0GVZr8aaehdaBjKrAZtag8i6BmmLKnYdptRpFg=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat makan buat mahasiswa ITB, harganya pun mumer.""","https://www.google.com/searchviewer/42?cvd=CLw_EiYKJOICITIfEhgiFtLX29IPEAoML2cvMTFnX2xnOHJrGAE6AwjwDQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Jl. Gelap Nyawang No.2","",""
